,id,date,rawContent,cleaned_content
3,1658,2022-03-03 18:16:16+00:00,https://t.co/vcUVtJAvei,
4,1659,2022-03-03 18:15:46+00:00,https://t.co/IJdXEqmrIw,
5,1660,2022-03-03 18:14:56+00:00,https://t.co/uH6pJqojN0,
6,1661,2022-03-03 18:14:26+00:00,https://t.co/ZDmLckGVu8,
7,1662,2022-03-03 18:12:20+00:00,https://t.co/VIXuolpES3,
8,1663,2022-03-03 17:30:11+00:00,"#Holud_Night
#City_Hall https://t.co/4Q1n5MzMdb",
9,1664,2022-03-03 16:49:44+00:00,New Unit for for some days because of construction 🙂🤘🙂 @ Arif's Education Point https://t.co/renyWLcSqS,new unit for for some days because of construction arifs education point
10,1665,2022-03-03 16:42:19+00:00,Just posted a photo @ University of Chittagong https://t.co/OUN03FV9gG,just posted a photo university of chittagong
11,1666,2022-03-03 16:29:27+00:00,Just posted a photo @ Chittagong War Cemetery https://t.co/wnSsRpNVet,just posted a photo chittagong war cemetery
12,1667,2022-03-03 16:28:42+00:00,Just posted a photo @ Chittagong War Cemetery https://t.co/Q0aRqwQGSq,just posted a photo chittagong war cemetery
13,1668,2022-03-03 16:28:01+00:00,Just posted a photo @ Chittagong War Cemetery https://t.co/DKREFOwmCf,just posted a photo chittagong war cemetery
14,1669,2022-03-03 16:27:09+00:00,Just posted a photo @ Chittagong War Cemetery https://t.co/cUXJc9sNOW,just posted a photo chittagong war cemetery
15,1670,2022-03-03 16:25:55+00:00,Just posted a photo @ Chittagong War Cemetery https://t.co/aaTpjWc7eN,just posted a photo chittagong war cemetery
16,1671,2022-03-03 16:24:47+00:00,Just posted a photo @ Chittagong War Cemetery https://t.co/AAC9Rzyzlf,just posted a photo chittagong war cemetery
17,1672,2022-03-03 15:57:28+00:00,Just posted a photo @ Chittagong War Cemetery https://t.co/rZySFTA9T1,just posted a photo chittagong war cemetery
18,1673,2022-03-03 14:29:19+00:00,"জয় বাংলা 

এখন 🇧🇩 বাংলাদেশের জাতীয় স্লোগান 

#জয়_বাংলা @ Chittagong City - চট্টগ্রাম শহর https://t.co/pQsoCY32QV",chittagong city
19,1674,2022-03-03 14:28:40+00:00,"জয় বাংলা 

এখন 🇧🇩 বাংলাদেশের জাতীয় স্লোগান 

#জয়_বাংলা @ Chittagong City - চট্টগ্রাম শহর https://t.co/xfTyejjZ4k",chittagong city
20,1675,2022-03-03 10:07:35+00:00,Just posted a photo @ Chittagong Patenga &amp; Naval Sea Beach চট্রগ্রাম পতেঙ্গা এবং নেভাল সি বিচ https://t.co/2iz0j42gKP,just posted a photo chittagong patenga and naval sea beach
21,1676,2022-03-03 10:03:54+00:00,Just posted a photo @ Chittagong Patenga &amp; Naval Sea Beach চট্রগ্রাম পতেঙ্গা এবং নেভাল সি বিচ https://t.co/gFdlPuTnek,just posted a photo chittagong patenga and naval sea beach
22,1677,2022-03-03 10:02:14+00:00,Just posted a photo @ Chittagong City - চট্টগ্রাম শহর https://t.co/SSdTYCZ5Kx,just posted a photo chittagong city
23,1678,2022-03-03 09:23:31+00:00,"বিদায় সেন্টমার্টিন দ্বীপ @ ছেড়া দ্বীপ &amp; জোরাহ দ্বীপ , সেন্টমার্টিন https://t.co/K5Ee5uXUsW",and
24,1679,2022-03-03 07:14:05+00:00,@SamiaSarah_3010 বেশি বেশি ইস্তেগফার পড়েন।,
25,1680,2022-03-03 05:21:41+00:00,https://t.co/JvvxQewoKp,
0,1681,2022-03-04 21:15:38+00:00,"Hey, I'm happy.
.
.
#My #arefineee
#aroundtheworld #arefin #arefinrazvy #art #soul #explore #world #wonderful_places . @ Sub Zero M.A. Aziz stadium https://t.co/WQ2yyR21Og",hey im happy sub zero m a aziz stadium
1,1682,2022-03-04 21:08:57+00:00,প্রিয় লেখক রুহুল আমিন ভাই এর সাথে। @ Chittagong https://t.co/PjAWHSRA25,chittagong
2,1683,2022-03-04 20:24:09+00:00,ক্রিকেট বিশ্বে বিখ্যাত লেগ স্পিনার ঘূর্ণি যাদুকর শের্ন ওয়ার্নের মৃত্যুতে গভীরভাবে শোকাহত! @ Chittagong City - চট্টগ্রাম শহর https://t.co/mLhwbvvCPR,chittagong city
3,1684,2022-03-04 19:13:32+00:00,https://t.co/k0QMilKL0m,
4,1685,2022-03-04 18:14:58+00:00,Just posted a photo @ Chittagong City - চট্টগ্রাম শহর https://t.co/Y7QdJKHXFY,just posted a photo chittagong city
5,1686,2022-03-04 18:03:25+00:00,"-কি হবে অহংকার করে ,😓
-জীবন নামের গল্পটা একদিন মৃত্যু নামক শব্দ দিয়ে শেষ হয়ে যাবো। 🖤 @ জাম্বুরি পার্ক https://t.co/q31DWGImiE",
6,1687,2022-03-04 17:56:58+00:00,Khanapina with friends https://t.co/Ow5MevQOKa,khanapina with friends
7,1688,2022-03-04 17:25:50+00:00,Profile 🖤 https://t.co/r4WvxpbrIU,profile
8,1689,2022-03-04 15:56:46+00:00,https://t.co/F2nHXoTGhO,
9,1690,2022-03-04 15:56:46+00:00,https://t.co/at2NpUV1AY,
10,1691,2022-03-04 15:56:21+00:00,https://t.co/uBDhjc365F,
11,1692,2022-03-04 15:56:06+00:00,https://t.co/5o72npesle,
12,1693,2022-03-04 15:36:35+00:00,#Education point https://t.co/fHdaNHTEob,point
13,1694,2022-03-04 15:11:05+00:00,https://t.co/5jUHmOxZg8,
14,1695,2022-03-04 13:35:12+00:00,Just posted a photo @ জাম্বুরি পার্ক https://t.co/6FZK1x8nzF,just posted a photo
15,1696,2022-03-04 13:33:49+00:00,"মানুষের মনের কৌতূহলী এক প্রশ্নের জবাব!
[¤] আমরা কি #আল্লাহর #আকার কল্পনা করতে পারি?
https://t.co/QSU0UvyYhx @ Chittagong https://t.co/4w1bntsDsU",chittagong
16,1697,2022-03-04 13:23:13+00:00,https://t.co/yvmvxolWHR,
17,1698,2022-03-04 12:19:25+00:00,"Somi : idk man, whatchu saying huh? Why am I trending https://t.co/IuyoX7WPF4",somi idk man whatchu saying huh why am i trending
18,1699,2022-03-04 12:18:27+00:00,Oh yes y'all pls https://t.co/TC35bg4qOY,oh yes yall pls
19,1700,2022-03-04 12:00:36+00:00,#NewProfilePic https://t.co/GTpJIs48Wv,
20,1701,2022-03-04 11:34:20+00:00,"জুমার নামাজ বন্ধুরা মিলে এক সাথে আদায়
বিশ্বের প্রতিটি মানুষ শান্তিতে থাকুক এই কামনা @ জমিয়তুল ফালাহ জাতীয় জামে মসজিদ, Dampara, Chittagong. https://t.co/0O2lNJud7l",dampara chittagong
21,1702,2022-03-04 11:31:52+00:00,"জুম্মা মোবারক @ জমিয়তুল ফালাহ জাতীয় জামে মসজিদ, Dampara, Chittagong. https://t.co/2XziVP2osV",dampara chittagong
22,1703,2022-03-04 10:57:36+00:00,ঝাল মুড়ি https://t.co/BI4n17KDXY,
23,1704,2022-03-04 10:50:14+00:00,Campus for MBA @ Chittagong https://t.co/v8n5L5nnz5,campus for mba chittagong
24,1705,2022-03-04 08:12:17+00:00,https://t.co/59qXMPEIGG,
25,1706,2022-03-04 05:59:22+00:00,"2017 @ সন্দীপ,চট্টগ্রাম https://t.co/E4Eu0YXBZb",2017
26,1707,2022-03-04 05:59:03+00:00,https://t.co/9XYnXx1JFL,
27,1708,2022-03-04 04:52:57+00:00,Just posted a photo @ Rangunia Upazila https://t.co/SpYhGFFZeA,just posted a photo rangunia upazila
28,1709,2022-03-04 02:01:38+00:00,https://t.co/hWMCbRa9gF,
0,1710,2022-03-05 23:39:46+00:00,https://t.co/G5GYSItyuI,
1,1711,2022-03-05 19:31:35+00:00,"সময়ের চৌহদ্দি পেরুনো অসাধ্য এক কর্ম,
নিয়মের মাঝে অনিয়ম যেন খুব স্বাভাবিক ধর্ম। @ Kodala Tea Estate https://t.co/C0QP1TCJh3",kodala tea estate
2,1712,2022-03-05 19:20:51+00:00,"সময়ের চৌহদ্দি পেরুনো অসাধ্য একটা কর্ম, নিয়মের মাঝে অনিয়ম করা যেন স্বাভাবিক ধর্ম। @ কাপ্তাই,চিনমরং বৌদ্ধ বিহার https://t.co/lS4SWIZaP3",
3,1713,2022-03-05 19:07:16+00:00,"চট্টগ্রাম শহরের মধ্যে মনোরম প্রাকৃতিক পরিবেশ
সবুজের বুকে লাল @ Chittagong City - চট্টগ্রাম শহর https://t.co/ipTHlgrYbN",chittagong city
4,1714,2022-03-05 19:06:16+00:00,"চট্টগ্রাম শহরের মধ্যে মনোরম প্রাকৃতিক পরিবেশ
সবুজের বুকে লাল @ Chittagong City - চট্টগ্রাম শহর https://t.co/aj6kJh0H43",chittagong city
5,1715,2022-03-05 19:05:43+00:00,"চট্টগ্রাম শহরের মধ্যে মনোরম প্রাকৃতিক পরিবেশ
সবুজের বুকে লাল @ Chittagong City - চট্টগ্রাম শহর https://t.co/HXVXAxdULY",chittagong city
6,1716,2022-03-05 19:04:57+00:00,"চট্টগ্রাম শহরের মধ্যে মনোরম প্রাকৃতিক পরিবেশ
সবুজের বুকে লাল @ অমর একুশে বইমেলা চট্টগ্রাম ২০২২ https://t.co/kgJATbbSgY",
7,1717,2022-03-05 19:04:14+00:00,"চট্টগ্রাম শহরের মধ্যে মনোরম প্রাকৃতিক পরিবেশ
সবুজের বুকে লাল @ Chittagong City - চট্টগ্রাম শহর https://t.co/TdfC8spzpJ",chittagong city
8,1718,2022-03-05 19:03:26+00:00,"চট্টগ্রাম শহরের মধ্যে মনোরম প্রাকৃতিক পরিবেশ
সবুজের বুকে লাল @ Chittagong City - চট্টগ্রাম শহর https://t.co/RnEXBK3kv0",chittagong city
9,1719,2022-03-05 19:02:46+00:00,"চট্টগ্রাম শহরের মধ্যে মনোরম প্রাকৃতিক পরিবেশ
সবুজের বুকে লাল @ Chittagong City - চট্টগ্রাম শহর https://t.co/haRuoE3OsB",chittagong city
10,1720,2022-03-05 18:57:11+00:00,"#আইফোনের দিন শেষ !
সয়াবিন তেলের বাংলাদেশ🇧🇩.!🤔 @ বাংলাদেশ https://t.co/pkOzw2HIiM",
11,1721,2022-03-05 18:51:22+00:00,বইমেলা চট্টগ্রাম ২০২২ https://t.co/sqRxY3Mrhb,
12,1722,2022-03-05 18:23:02+00:00,সারাদেশে হোম ডেলিভারি দেওয়া হবে https://t.co/2SChK2Fu8r,
13,1723,2022-03-05 18:11:10+00:00,#photographer https://t.co/A2bUewj25J,
14,1724,2022-03-05 17:37:32+00:00,Just posted a photo @ University of Chittagong https://t.co/zuMPbSvzBM,just posted a photo university of chittagong
15,1725,2022-03-05 17:27:54+00:00,"Alhamdulillah I have been admitted into DCSA Program under SST,BOU. My study center is in CUET. @ Chittagong University of Engineering and Technology - CUET https://t.co/qRNw1pbs2I",alhamdulillah i have been admitted into dcsa program under sstbou my study center is in cuet chittagong university of engineering and technology cuet
16,1726,2022-03-05 17:10:13+00:00,"Dogs are another name for loyalty🥰❤️
🐕‍🦺🐕‍🦺🐕‍🦺🦮🦮🦮🐕🐕🐕 https://t.co/STYYfSrx1e",dogs are another name for loyalty
17,1727,2022-03-05 17:08:21+00:00,Just posted a photo @ স্বাধীনতা কমপ্লেক্স https://t.co/0n0l31ZXI6,just posted a photo
18,1728,2022-03-05 16:26:42+00:00,just fan https://t.co/uAawy8JhiT,just fan
19,1729,2022-03-05 16:07:13+00:00,"Some gifts from SPS(@bewithsps) to the families of brothers killed in Cox's Bazaar. 

Jayatu SPS🙏🚩 https://t.co/WAa1HG3z1I",some gifts from sps to the families of brothers killed in coxs bazaar jayatu sps
20,1730,2022-03-05 16:05:42+00:00,Thanks to wady for taking me to Yummy crafteria for the first time. I will remember brother ❤️ @hmwadywady @ Chittagong https://t.co/Ts7sgi867G,thanks to wady for taking me to yummy crafteria for the first time i will remember brother chittagong
21,1731,2022-03-05 15:22:09+00:00,Just posted a photo @ Chittagong https://t.co/8QlXjBfDTM,just posted a photo chittagong
22,1732,2022-03-05 14:59:28+00:00,@sirapocket তুমি কেমন আছো গো,
23,1733,2022-03-05 11:54:23+00:00,"We r in Chattogram Book Fair. 
Very nice tree gotten as a Gift from Bdyanondo stoll https://t.co/ihcH1yFClF",we r in chattogram book fair very nice tree gotten as a gift from bdyanondo stoll
24,1734,2022-03-05 09:34:33+00:00,Chittagong special mejban🥰🥰🥰 @ Kotom Bari Resturent https://t.co/E8i0vQjqYa,chittagong special mejban kotom bari resturent
25,1735,2022-03-05 07:54:24+00:00,https://t.co/idW1itRFyg https://t.co/lt70ZZvKMY,
26,1736,2022-03-05 07:07:31+00:00,আল্লাহ আমাদের মাফ করুন https://t.co/9sFm8o05Gh,
27,1737,2022-03-05 07:00:03+00:00,I 🖥 Chittagong https://t.co/6MzHlRloL0,i chittagong
28,1738,2022-03-05 06:58:10+00:00,@Monbodole Jackfruit,jackfruit
29,1739,2022-03-05 04:39:58+00:00,🥰 @ Navy Convention Center Chittagong https://t.co/opypkP4QS2,navy convention center chittagong
30,1740,2022-03-05 03:39:07+00:00,"Just posted a photo @ বড়উঠান- কর্ণফুলী উপজেলা, চট্টগ্রাম https://t.co/gdukkrUNEW",just posted a photo
0,1741,2022-03-06 19:55:12+00:00,@nusratjahanjeni দিলাম 🌹🌹🌹🌹,
1,1742,2022-03-06 19:13:46+00:00,Relationship with book is more precious than other 🤧 https://t.co/JGs4Kbc3Ob,relationship with book is more precious than other
2,1743,2022-03-06 18:54:26+00:00,"Just posted a photo @ Marin Fisheries Academy, Chittgong https://t.co/RSuCwd7b9x",just posted a photo marin fisheries academy chittgong
3,1744,2022-03-06 18:48:14+00:00,"_#হাসনাহেনা'র হলুদ সন্ধা🥰

দুঃখের বিষয় একটাই 
এত এত ফুল ছিল, কিন্তু একটা হাসনাহেনা ফুলও ছিল না😍 @ Chittagong https://t.co/6M5L5tx4W5",chittagong
4,1745,2022-03-06 18:31:28+00:00,কিছু সময়ের জন্য আড্ডার হাসি। https://t.co/8ovwmCKwAe,
5,1746,2022-03-06 18:24:04+00:00,"প্রভু বলেন! তোমরা আমার নেয়ামত গননা করে শেষ করতে পারবে না! আর এদিকে আমাদের অভিযোগ এর শেষ নাই।

তাহলে, আমরা কি নেয়ামত উপভোগ করছি না, নাকি নেয়ামত আমাদের পর্যন্ত পৌঁছাতে পারছে না।",
