,id,date,rawContent,cleaned_content,english_relative_frequency
64,8265,2022-03-24 23:56:06+00:00,Just put on my boots to leave my apt at 8pm on a weeknight. Y’all say a prayer.,just put on my boots to leave my apt at 8pm on a weeknight yall say a prayer,0.9411764705882353
68,8269,2022-03-24 23:55:59+00:00,I think i might be shadow banned on insta 🤷🏻‍♀️ oh well ! I jus hope people still see the hairs. Its prolly cuz i keep telling people to go to tiktok after they kick me off for music lol.,i think i might be shadow banned on insta oh well i jus hope people still see the hairs its prolly cuz i keep telling people to go to tiktok after they kick me off for music lol,0.9210526315789473
93,8294,2022-03-24 23:54:45+00:00,"Here's the problem: No matter what Ginni Thomas did and how easily it could be proved, does anyone think anything will come of it?

She won't go to prison and unless he dies, her corrupt husband will remain on the SCOTUS.",heres the problem no matter what ginni thomas did and how easily it could be proved does anyone think anything will come of it she wont go to prison and unless he dies her corrupt husband will remain on the scotus,0.975609756097561
17,8318,2022-03-25 23:58:55+00:00,@Braunger I’d actually be OK or even delighted by an impromptu comedy show. Poetry slams are dicier propositions.,id actually be ok or even delighted by an impromptu comedy show poetry slams are dicier propositions,0.9411764705882353
23,8324,2022-03-25 23:58:39+00:00,"With a goal and assist, Chris Kreider reaches 60 points (43-17-60) for the first time in his career. His previous career best was 54 points. 

#NYR",with a goal and assist chris kreider reaches 60 points 43 17 60 for the first time in his career his previous career best was 54 points,0.9545454545454546
25,8326,2022-03-25 23:58:35+00:00,@Awawat_Trades Still right on your thesis me think. You’re a gem,still right on your thesis me think youre a gem,0.9
39,8340,2022-03-25 23:57:44+00:00,Trying my hardest to stay awake in maccys 😂 been awake 17 hours…. 22000 steps around NYC! Jet lag is a bitch 😅,trying my hardest to stay awake in maccys been awake 17 hours 22000 steps around nyc jet lag is a bitch,0.9473684210526315
46,8347,2022-03-25 23:57:07+00:00,@Thejoehardcore I watched five minutes of the first episode a couple of days ago to see if it looked interesting. Was gonna start it tonight and saw this news this morning. Netflix is the absolute worst with this shit.,i watched five minutes of the first episode a couple of days ago to see if it looked interesting was gonna start it tonight and saw this news this morning netflix is the absolute worst with this shit,0.9736842105263158
53,8354,2022-03-25 23:56:55+00:00,"Watching the new Cheaper by the Dozen and watching Gabrielle Union say hi to her husband’s ex-wife before they simultaneously throws bagels, oranges and shoes into the hands of kids. And I already know how I’m going to feel for the rest of this movie.",watching the new cheaper by the dozen and watching gabrielle union say hi to her husbands ex wife before they simultaneously throws bagels oranges and shoes into the hands of kids and i already know how im going to feel for the rest of this movie,0.9782608695652174
66,8367,2022-03-25 23:56:08+00:00,"Anyhoo, shout out to the barista who was playing the first Q and Not U album earlier. Nothing gold can stay.",anyhoo shout out to the barista who was playing the first q and not u album earlier nothing gold can stay,0.9047619047619048
67,8368,2022-03-25 23:56:07+00:00,"I'm still mad at the first half hour of the Batman: The Killing Joke animated movie (which is unexpectedly now on Netflix). It approaches character assassination of Batman and Batgirl alike, and soured me on Brian Azzarello moving forward.",im still mad at the first half hour of the batman the killing joke animated movie which is unexpectedly now on netflix it approaches character assassination of batman and batgirl alike and soured me on brian azzarello moving forward,0.9230769230769231
84,8385,2022-03-25 23:55:25+00:00,Then they ordered wings &amp; the white guy kept fucking asking if I wanted I said no like 5 times. Then I said hey I don’t eat chicken. He looked offended &amp; repeated what I said idk if maybe I got loud or something &amp; he didn’t like my tone,then they ordered wings and the white guy kept fucking asking if i wanted i said no like 5 times then i said hey i dont eat chicken he looked offended and repeated what i said idk if maybe i got loud or something and he didnt like my tone,0.9795918367346939
86,8387,2022-03-25 23:55:20+00:00,There is the first Trevion “only him” dime of the night.,there is the first trevion only him dime of the night,0.9090909090909091
97,8398,2022-03-25 23:54:47+00:00,"Oh NAH that ""Luchinni (G Mix)"" by @thegirllcodee_ goes crazy! 😤 Sooooo New York...I like that! I randomly stumble upon it 👏🏽🔥🎶",oh nah that luchinni g mix by goes crazy sooooo new york i like that i randomly stumble upon it,0.9
20,8421,2022-03-26 23:58:34+00:00,"Pretty sure Ted Cruz and Josh Hawley would brand you, at minimum, a pedophile supporter and the Q incels would come (not cum) for you!",pretty sure ted cruz and josh hawley would brand you at minimum a pedophile supporter and the q incels would come not cum for you,0.92
30,8431,2022-03-26 23:57:50+00:00,"@tylerpager I think we should land troops on Russa’s Eastern in front, and take every port city they have there. They are a paper bear maxed out on credit because the country was fleeced by its oligarchical leadership.",i think we should land troops on russas eastern in front and take every port city they have there they are a paper bear maxed out on credit because the country was fleeced by its oligarchical leadership,0.9459459459459459
31,8432,2022-03-26 23:57:46+00:00,"Only a matter of time…#violation drops next week pre save link in the bio ⬆️⬆️⬆️
#brooklyn #drill #newmusic #explorepage 📸 by @gregsmithgalaxy 🎹 by @xsamplewhatbeat 🎧 by @jino_f_a @ Brooklyn, New York https://t.co/urCa0n4NBT",only a matter of time drops next week pre save link in the bio by by by brooklyn new york,0.95
32,8433,2022-03-26 23:57:42+00:00,I was never the most confident guy in the world but yeah it’s definitely over 9000 😆 @ NJIT https://t.co/6TPEA3vfmJ,i was never the most confident guy in the world but yeah its definitely over 9000 njit,0.9375
38,8439,2022-03-26 23:57:26+00:00,"We Can Beg Until They Turn Blue In The Face,

OR... 

Get Up Off Of Our Asses And GET IT OURSELVES! 

 I Personally Don't Like Asking My LOVED ONES For Help, YOU REALLY THINK I'M GOING TO ASK MY ENEMY TO PAY WHATEVER IS OWED?!?!? 
Yeah, That LIFE You're Living... Run It!!",we can beg until they turn blue in the face or get up off of our asses and get it ourselves i personally dont like asking my loved ones for help you really think im going to ask my enemy to pay whatever is owed yeah that life youre living run it,0.9807692307692307
45,8446,2022-03-26 23:57:09+00:00,Prayz yah all glory and prayz bee 2 duh all might-tee most high yah the most high god of Israel eye love u aight but don't build with them f those evil people that want me 2 disrespect and hate u that bad...butt this ah quiet buteafull flower cents -say https://t.co/louKuDtWDU,prayz yah all glory and prayz bee 2 duh all might tee most high yah the most high god of israel eye love u aight but dont build with them f those evil people that want me 2 disrespect and hate u that bad butt this ah quiet buteafull flower cents say,0.92
49,8450,2022-03-26 23:56:58+00:00,Between this and I Know NIGO! I’m running projects straight thru like it’s 2016,between this and i know nigo im running projects straight thru like its 2016,0.9230769230769231
53,8454,2022-03-26 23:56:41+00:00,"@joestone41 Bruh a few years ago my wife and I got behind on rent, was almost evicted. But we got through it, keep your head up. That shit don’t last",bruh a few years ago my wife and i got behind on rent was almost evicted but we got through it keep your head up that shit dont last,0.9655172413793104
76,8477,2022-03-26 23:55:09+00:00,Forgot to qtip before leaving the house…nobody speak to me,forgot to qtip before leaving the house nobody speak to me,0.9090909090909091
94,8495,2022-03-26 23:54:33+00:00,Niggas really think you happy but you just put on that fake smile everyday,niggas really think you happy but you just put on that fake smile everyday,0.9285714285714286
5,8506,2022-03-27 23:59:42+00:00,"I make my margaritas with equal parts sour mix and water (too much sour mix, especially that store bought sour, tastes unpleasant and overpowers the drink), and I shake it with a few slices of lime and orange. Orange offsets the lime/sour quite nicely. 

And tequila, obviously 😄",i make my margaritas with equal parts sour mix and water too much sour mix especially that store bought sour tastes unpleasant and overpowers the drink and i shake it with a few slices of lime and orange orange offsets the limesour quite nicely and tequila obviously,0.9574468085106383
8,8509,2022-03-27 23:59:17+00:00,"It’s hard to pick a favorite group, but the reds on the red carpet are pretty strong contenders for the top spot. Red is one of my favorite colors, I mean, look at it. 

Sorry, Simu - I ran out of space, but I love your suit too. #Oscars https://t.co/JXbcl4NfaK",its hard to pick a favorite group but the reds on the red carpet are pretty strong contenders for the top spot red is one of my favorite colors i mean look at it sorry simu i ran out of space but i love your suit too,0.9787234042553191
28,8529,2022-03-27 23:58:40+00:00,@YNB It was a beautiful moment to see!  So well deserved. I still remember that dress was Ellie Saab. So beautiful!,it was a beautiful moment to see so well deserved i still remember that dress was ellie saab so beautiful,0.95
35,8536,2022-03-27 23:58:22+00:00,Can we as a society just opt out of the Kardashians?,can we as a society just opt out of the kardashians,0.9090909090909091
46,8547,2022-03-27 23:58:05+00:00,@callmedollar I feel like she’s gonna make us proud with her stage looks,i feel like shes gonna make us proud with her stage looks,0.9166666666666666
56,8557,2022-03-27 23:57:36+00:00,Watching the lead of a movie nominated for best picture be asked if she’s ready to present????? Lol,watching the lead of a movie nominated for best picture be asked if shes ready to present lol,0.9444444444444444
