,id,date,rawContent,cleaned_content,english_relative_frequency
51,7152,2022-03-13 23:57:19+00:00,Incident on #2Line Both directions from Wakefield - 241 St to Flatbush Av - Brooklyn College https://t.co/8PlV8A9SCn,incident on both directions from wakefield 241 st to flatbush av brooklyn college,0.8333333333333334
62,7163,2022-03-13 23:56:41+00:00,"An individual experiencing homelessness was found dead today in Lower Manhattan. NYPD is investigating. 

@NYCMayor has been informed.",an individual experiencing homelessness was found dead today in lower manhattan nypd is investigating has been informed,0.8823529411764706
86,7187,2022-03-13 23:55:26+00:00,"@THEREALRTU Forza Motorsport 7, if you got the Xbox Series X just play this game and you'll look at GT7 2022 and laugh at Sony. https://t.co/v931WTesXy",forza motorsport 7 if you got the xbox series x just play this game and youll look at gt7 2022 and laugh at sony,0.8571428571428571
1,7202,2022-03-14 23:59:54+00:00,"Sunrise, Sunset and the Moon @ Park Hill, Yonkers NY https://t.co/ImE3fErLrN",sunrise sunset and the moon park hill yonkers ny,0.8888888888888888
10,7211,2022-03-14 23:59:22+00:00,Cleared: Incident on #M55Bus SB at Broadway/Rector St,cleared incident on sb at broadwayrector st,0.8571428571428571
18,7219,2022-03-14 23:58:50+00:00,Just posted a photo @ Baruch College Pre-Law Society https://t.co/c6C0ZJ0qrr,just posted a photo baruch college pre law society,0.8888888888888888
29,7230,2022-03-14 23:57:56+00:00,@LaFaarah Tuipsss ban m bloke w 😂,tuipsss ban m bloke w,0.8
42,7243,2022-03-14 23:57:33+00:00,"@RealCandaceO Should we call you Kermita?  Mrs Hat?  Natasha Badanoff?

I'm sorry, I just don't know what to call Russian puppets. https://t.co/ltTm06vhhm",should we call you kermita mrs hat natasha badanoff im sorry i just dont know what to call russian puppets,0.85
60,7261,2022-03-14 23:56:57+00:00,Just posted a photo @ Thesolebroker https://t.co/3bGqbBG6Fo,just posted a photo thesolebroker,0.8
68,7269,2022-03-14 23:56:30+00:00,Love this piece from Outsports in #LGBT #MarchMadness connections! 🏳️‍🌈🏀,love this piece from outsports in connections,0.8571428571428571
94,7295,2022-03-14 23:55:01+00:00,#Azul y #Amarillo para una gran noche en el @MetOpera #concertforUkraine #StandWithUkraine https://t.co/WP4fTtvjSg,y para una gran noche en el,0.8571428571428571
13,7314,2022-03-15 23:59:16+00:00,Incident on #3Line SB at Sutter Av - Rutland Rd https://t.co/RCehiwo0Wb,incident on sb at sutter av rutland rd,0.875
14,7315,2022-03-15 23:59:16+00:00,Incident on #3Line SB at Sutter Av - Rutland Rd https://t.co/VDmiUoV77p,incident on sb at sutter av rutland rd,0.875
60,7361,2022-03-15 23:57:18+00:00,@blissphish Love you Evan. You’re the best. Thank you❤️❤️❤️❤️❤️,love you evan youre the best thank you,0.875
80,7381,2022-03-15 23:56:46+00:00,"@NataliFilip @noshitshow1 No, it’s the demo-degeneratic Banana Republic of Ecuador 🇪🇨",no its the demo degeneratic banana republic of ecuador,0.8888888888888888
83,7384,2022-03-15 23:56:38+00:00,@NoPauseTv She's about to get someone killed,shes about to get someone killed,0.8333333333333334
93,7394,2022-03-15 23:56:10+00:00,Tweet la fè m anvi antre nan foundation an wi Jesus Christ 😂😭,tweet la fè m anvi antre nan foundation an wi jesus christ,0.8333333333333334
94,7395,2022-03-15 23:56:10+00:00,@ToninoM @AEW @UBSArena Hope they never go back there tbh lol,hope they never go back there tbh lol,0.875
4,7405,2022-03-16 23:59:56+00:00,Rent a paddleboat so you can go see the Bellflowers near Pedaw #WheelOfFortune,rent a paddleboat so you can go see the bellflowers near pedaw,0.8333333333333334
7,7408,2022-03-16 23:59:48+00:00,Randy's such a bad influence. ✨ @ Hell's Kitchen https://t.co/rC4d3U7DqJ,randys such a bad influence hells kitchen,0.8571428571428571
25,7426,2022-03-16 23:58:49+00:00,Y’all be subbing people who don’t even give a fuck if y’all breathing or not.,yall be subbing people who dont even give a fuck if yall breathing or not,0.8666666666666667
30,7431,2022-03-16 23:58:27+00:00,Drummond needs to give some of those boards to KD my parlay depends on it,drummond needs to give some of those boards to kd my parlay depends on it,0.8666666666666667
41,7442,2022-03-16 23:57:50+00:00,I’m literally shooting twy in nyc. Is life real.,im literally shooting twy in nyc is life real,0.8888888888888888
54,7455,2022-03-16 23:57:06+00:00,This one cracked me tf up.,this one cracked me tf up,0.8333333333333334
56,7457,2022-03-16 23:57:02+00:00,"NY REDBULLS 0 MINNESOTA 1
MLS SOCCER ⚽️ ⚽️ ⚽️ 
https://t.co/kyDwwj682c",ny redbulls 0 minnesota 1 mls soccer,0.8
64,7465,2022-03-16 23:56:48+00:00,"i loved Kanye but i thoroughly enjoyed this, i hope someone involuntarily commits him 🙂",i loved kanye but i thoroughly enjoyed this i hope someone involuntarily commits him,0.8571428571428571
66,7467,2022-03-16 23:56:46+00:00,"Always being kind and playful, then shocking niggas when you violate &gt;&gt;&gt;&gt;&gt;&gt;",always being kind and playful then shocking niggas when you violate gtgtgtgtgtgt,0.8333333333333334
89,7490,2022-03-16 23:55:41+00:00,Oh now y'all like green?,oh now yall like green,0.8
95,7496,2022-03-16 23:55:31+00:00,@iamPitman Lakers didn’t have Kevin Durant,lakers didnt have kevin durant,0.8
18,7519,2022-03-17 23:58:47+00:00,Yoooo this #SnowfallFX episode is crazy!!!! https://t.co/RCCfUGih9N,yoooo this episode is crazy,0.8
39,7540,2022-03-17 23:57:47+00:00,DJ LeMahieu is my favorite human being,dj lemahieu is my favorite human being,0.8571428571428571
65,7566,2022-03-17 23:56:47+00:00,"@niina_h_farah Thank you for listening and for your support, Niina!",thank you for listening and for your support niina,0.8888888888888888
67,7568,2022-03-17 23:56:45+00:00,@bylindsayhjones But did you know Stafford and Kershaw grew up together,but did you know stafford and kershaw grew up together,0.8
79,7580,2022-03-17 23:56:15+00:00,@geogotti The only 2 that can create their own shot are RJ and Tyrese and they’re both playing scared. It’s brutal.,the only 2 that can create their own shot are rj and tyrese and theyre both playing scared its brutal,0.8947368421052632
9,7610,2022-03-18 23:59:15+00:00,Updated: Incident on #I95 NB at East Tremont Avenue; Ramp https://t.co/P8NItVumBl,updated incident on nb at east tremont avenue ramp,0.8888888888888888
16,7617,2022-03-18 23:59:14+00:00,Cleared: Construction on #Q55Bus EB at 117 ST/JAMAICA AV,cleared construction on eb at 117 stjamaica av,0.8571428571428571
22,7623,2022-03-18 23:59:04+00:00,Even Hasbulla likes the Globe https://t.co/J7sHBpwEbs,even hasbulla likes the globe,0.8
36,7637,2022-03-18 23:58:14+00:00,"@wildbirdfund @tristanahigg Get well soon , Hagrid🤎🦉&amp; Thank you @wildbirdfund",get well soon hagridand thank you,0.8333333333333334
60,7661,2022-03-18 23:56:52+00:00,It’s the sisters and the sisters of the bros.,its the sisters and the sisters of the bros,0.8888888888888888
68,7669,2022-03-18 23:56:36+00:00,Can’t wait to see @FatboySlim motherfuckers! 😎🍺 Mi cumple empieza a lo GRANDE!,cant wait to see motherfuckers mi cumple empieza a lo grande,0.8181818181818182
3,7704,2022-03-19 23:59:34+00:00,@saintsfanbro1 @FDSportsbook @AdamSchefter Less baggage but a lot less talent . You’re not winning with him so I gotta say bad takr,less baggage but a lot less talent youre not winning with him so i gotta say bad takr,0.8888888888888888
10,7711,2022-03-19 23:59:20+00:00,"@homelesspimp @SalVulcano @chrisdcomedy Perf, I hope I make the cut",perf i hope i make the cut,0.8571428571428571
14,7715,2022-03-19 23:59:12+00:00,Juwan Howard really punching above his weight now,juwan howard really punching above his weight now,0.875
18,7719,2022-03-19 23:58:36+00:00,@Aerocles Can the blockchain capture a flavor?,can the blockchain capture a flavor,0.8333333333333334
26,7727,2022-03-19 23:58:18+00:00,@carmeltreat @theygotkary No need to say bye to Kandi though. She’s still there…holding down the franchise. Lol.,no need to say bye to kandi though shes still there holding down the franchise lol,0.875
33,7734,2022-03-19 23:57:58+00:00,MICHIGAN WINS!! MICHIGAN WINS!!!! LET'S GOOOOOO #MarchMadness2022,michigan wins michigan wins lets goooooo,0.8333333333333334
61,7762,2022-03-19 23:56:48+00:00,@Yogalnstructor The Curious items by connor emblem is goated,the curious items by connor emblem is goated,0.875
92,7793,2022-03-19 23:55:43+00:00,"Accident, left lane blocked in #Bronx on I-87 (Deegan) SB before W 230th St/x10, stopped traffic back to Mosholu Pkwy/x12 (NB) #traffic https://t.co/cLJ9IKsg5n",accident left lane blocked in on i 87 deegan sb before w 230th stx10 stopped traffic back to mosholu pkwyx12 nb,0.8823529411764706
8,7809,2022-03-20 23:59:19+00:00,@maxseddon @GuyChazan People have to read what happened in Mariupol,people have to read what happened in mariupol,0.875
12,7813,2022-03-20 23:59:15+00:00,Cleared: Construction on #Q56Bus EB from JAMAICA AV/LEFFERTS BL to JAMAICA AV/121 ST,cleared construction on eb from jamaica avlefferts bl to jamaica av121 st,0.8181818181818182
14,7815,2022-03-20 23:59:15+00:00,Cleared: Construction on #Q55Bus EB at 117 ST/JAMAICA AV,cleared construction on eb at 117 stjamaica av,0.8571428571428571
21,7822,2022-03-20 23:59:03+00:00,@ravecationist I would have been LIVING during Matador! Woww,i would have been living during matador woww,0.875
62,7863,2022-03-20 23:57:14+00:00,fiending on a sunday evening https://t.co/eNYCzilFq0,fiending on a sunday evening,0.8
78,7879,2022-03-20 23:56:37+00:00,"#Success isn’t success if you’re not happy….. #InternationalDayOfHappiness 
 
….and if success ain’t bringing you joy you’re not #successful",isnt success if youre not happy and if success aint bringing you joy youre not,0.8666666666666667
89,7890,2022-03-20 23:56:11+00:00,Black with a little white for Juve’s win today ⚫️⚪️ https://t.co/rwBz6hBsai,black with a little white for juves win today,0.8888888888888888
98,7899,2022-03-20 23:55:37+00:00,Pipe band from earlier today in South Amboy.,pipe band from earlier today in south amboy,0.875
1,7902,2022-03-21 23:59:55+00:00,@CMNantashaW Yes’ your rite: he we’ll bee disippointed /,yes your rite he well bee disippointed,0.8571428571428571
3,7904,2022-03-21 23:59:44+00:00,The legend Sebastian Maniscalco. #nyc #msg #livecomedy @ Madison Square Garden https://t.co/dg6HL7VqaY,the legend sebastian maniscalco madison square garden,0.8571428571428571
15,7916,2022-03-21 23:59:00+00:00,Drinking a Rudy's Red by Rudy's Bar &amp; Grill at @rudysbar — https://t.co/GwqEczN3tk,drinking a rudys red by rudys bar and grill at,0.8
40,7941,2022-03-21 23:57:18+00:00,"i kid y’all not, i be refunding like 90% of produce when i do instacart… especially onions- i never once found unspoiled ones before",i kid yall not i be refunding like 90 of produce when i do instacart especially onions i never once found unspoiled ones before,0.8695652173913043
52,7953,2022-03-21 23:56:43+00:00,Santiago Matías es el Ceo de alofoke radio y yo soy el Ceo de la olla,santiago matías es el ceo de alofoke radio y yo soy el ceo de la olla,0.875
0,8001,2022-03-22 23:59:59+00:00,"Episode 2 Season 12 feat. Claudio Constantini of my podcast show is livestreaming now!  #podcast #pianists 

👇👇👇",episode 2 season 12 feat claudio constantini of my podcast show is livestreaming now,0.8333333333333334
15,8016,2022-03-22 23:58:44+00:00,"Good, now trade for em Cashman",good now trade for em cashman,0.8333333333333334
20,8021,2022-03-22 23:58:35+00:00,Looks like Russia found the 2022 version of Edward Snowden!,looks like russia found the 2022 version of edward snowden,0.8888888888888888
39,8040,2022-03-22 23:57:42+00:00,"At half, FC Motown leads West Chester United, 2-0. Haitian wonder Nerlin St. Vil has been clinical for the home team. WCU struggling to break through. #3 Troy Amspacher has had the best chances along the right side. #USOC2022 #NPSL #Path2Pro https://t.co/xjkrzzSt9A",at half fc motown leads west chester united 2 0 haitian wonder nerlin st vil has been clinical for the home team wcu struggling to break through troy amspacher has had the best chances along the right side,0.8888888888888888
56,8057,2022-03-22 23:56:49+00:00,"@BluejayBuckets @ShaiDay23 @BleacherReport Aight bless. So you go pro and ya nan dies. I come to your game and just start rippin innit

""You're shit, ya mum is a shite mistress, ya nan is a 10 cent hooker""

Part of the game, safe innit. I'm the hero",aight bless so you go pro and ya nan dies i come to your game and just start rippin innit youre shit ya mum is a shite mistress ya nan is a 10 cent hooker part of the game safe innit im the hero,0.8837209302325582
80,8081,2022-03-22 23:55:10+00:00,Don’t date beautiful women if you’re insecure and controlling !!!,dont date beautiful women if youre insecure and controlling,0.8888888888888888
82,8083,2022-03-22 23:55:02+00:00,Leave The Bad B*tches Alone Okay Uncle's??? https://t.co/2j6n5i61Uz,leave the bad b tches alone okay uncles,0.875
90,8091,2022-03-22 23:54:45+00:00,i smell a bestie reunion,i smell a bestie reunion,0.8
4,8105,2022-03-23 23:59:46+00:00,Jrue Holiday to the Knicks,jrue holiday to the knicks,0.8
17,8118,2022-03-23 23:59:02+00:00,Nah Knicks smd. Ya niggas do good when i brt against ya always. What’s the reason for that,nah knicks smd ya niggas do good when i brt against ya always whats the reason for that,0.8333333333333334
47,8148,2022-03-23 23:57:21+00:00,Lmfaoo son Gambling is so tough,lmfaoo son gambling is so tough,0.8333333333333334
59,8160,2022-03-23 23:56:29+00:00,@jayjaybrown97 Bredda I love your mind.. nothing miss you.,bredda i love your mind nothing miss you,0.875
64,8165,2022-03-23 23:56:06+00:00,Cleared: Incident on #QM20Bus at 6 Av/W 35 St,cleared incident on at 6 avw 35 st,0.8333333333333334
86,8187,2022-03-23 23:55:07+00:00,Lmao! Lordddddd knows I need that 🤣🤣,lmao lordddddd knows i need that,0.8333333333333334
93,8194,2022-03-23 23:54:49+00:00,teoría: “Harry’s House” es un disco de house y lo van a sonar en Santos.,teoría harrys house es un disco de house y lo van a sonar en santos,0.8666666666666667
14,8215,2022-03-24 23:59:15+00:00,Prepped and ready for the Robert flashbacks #station19,prepped and ready for the robert flashbacks,0.8571428571428571
16,8217,2022-03-24 23:59:10+00:00,@blazers_in_six @hexidized @OVRlandlord @NFTWonderfull @Binx3ps @AdrianDomArt @Chadcona @VanessaJPages @stukwan @satireMafia @EnvelopeCityInk @ApolloOfficia15 @Z1kicks @truetechjunkie @ZeroLordTheGr8 @DefiantStreets @dreamkollab Sure what does that mean ? &gt;&lt;,sure what does that mean gtlt,0.8333333333333334
19,8220,2022-03-24 23:59:03+00:00,"TBT Enrique enjoying the last days of Winter. March, 2019. #dandy #dapper #fineanddandy #fineanddandyshop #menswear #mensstyle #mensfashion #newyorkcity #hellskitchen @ https://t.co/W1ATbCLfjj https://t.co/JWwkkhppEw",tbt enrique enjoying the last days of winter march 2019,0.8888888888888888
39,8240,2022-03-24 23:57:30+00:00,"@Timdpederson @SteveCarell “No Babies Allowed”😂
The LNK in the 18’s &amp; 19’s😏🏀 https://t.co/fuKmtJz9rk",no babies allowed the lnk in the 18s and 19s,0.875
48,8249,2022-03-24 23:57:13+00:00,DEE GIRLS DEY WAN BACK SHEOTS https://t.co/Q0KdMmNgpj,dee girls dey wan back sheots,0.8333333333333334
60,8261,2022-03-24 23:56:23+00:00,@JaMorant Ja whats good homie congrats your season and success.,ja whats good homie congrats your season and success,0.8888888888888888
62,8263,2022-03-24 23:56:19+00:00,@JCAndersonNYC Whomever you’re responding to blocked me 😳,whomever youre responding to blocked me,0.8333333333333334
65,8266,2022-03-24 23:56:05+00:00,Damn we have three grillos,damn we have three grillos,0.8
71,8272,2022-03-24 23:55:49+00:00,Not me googling lia Thomas bathing suit,not me googling lia thomas bathing suit,0.8571428571428571
76,8277,2022-03-24 23:55:31+00:00,@Seena_SWG @DanielDonner82 I think you’re pretty great.  Pain gives perspective,i think youre pretty great pain gives perspective,0.875
0,8301,2022-03-25 23:59:58+00:00,@MattilaKarita A soon to be Klytaemnestra more beautiful than ever !!!,a soon to be klytaemnestra more beautiful than ever,0.8888888888888888
