,id,date,rawContent,cleaned_content,english_relative_frequency
53,22954,2022-08-18 23:58:23+00:00,"West Germany vs. USSR 2-1 (1-0), World Cup Semi-final, July 25, 1966.

USSR team group: Valeri Voronin, Lev Yashin, Albert Shesterniev, Vasily Danilov, Joszef Szabo, Vladimir Ponomarev; 
Igor Chislenko, Anatoly Banishevski, Valeri Porkujan, Eduard Malofeev, Galimzian Khusianov. https://t.co/fphBeg5plP",west germany vs ussr 2 1 1 0 world cup semi final july 25 1966 ussr team group valeri voronin lev yashin albert shesterniev vasily danilov joszef szabo vladimir ponomarev igor chislenko anatoly banishevski valeri porkujan eduard malofeev galimzian khusianov,0.5294117647058824
91,22992,2022-08-18 23:57:35+00:00,"Que diablos es ZUMBACATION? (Zumba Vacation) [Zumba Cruise]
https://t.co/QGESJOck1A",que diablos es zumbacation zumba vacation zumba cruise,0.5
3,23004,2022-08-19 23:59:42+00:00,"@otazuelcano Tú me entiendes, lector ;)",tú me entiendes lector,0.5
24,23025,2022-08-19 23:58:53+00:00,"Mi amiga de 24 años me estaba enseñando la canción de “Mi Bebito Fiu Fiu” y yo “esa es el ritmo de la canción de Dido, Thank You. 

Literalmente me vio con esta cara: 

JAMAS me he sentido tan vieja.🥲🥲🥲🥲 https://t.co/U7shQBJ25A",mi amiga de 24 años me estaba enseñando la canción de mi bebito fiu fiu y yo esa es el ritmo de la canción de dido thank you literalmente me vio con esta cara jamas me he sentido tan vieja,0.5897435897435898
30,23031,2022-08-19 23:58:41+00:00,@PatoCornejo @IDV_EC @elnacionalec @betcrisecuador Que juego!.,que juego,0.5
48,23049,2022-08-19 23:57:50+00:00,@miles_commodore Dolly Parton,dolly parton,0.5
61,23062,2022-08-19 23:57:27+00:00,@FKmacho En tres dias laborales,en tres dias laborales,0.5
62,23063,2022-08-19 23:57:25+00:00,@PhilanthropyGal Ramapo Reservation,ramapo reservation,0.5
89,23090,2022-08-19 23:56:06+00:00,@miles_commodore Pat Benatar,pat benatar,0.5
30,23131,2022-08-20 23:58:52+00:00,@POTUS You're absurd.,youre absurd,0.5
82,23183,2022-08-20 23:56:49+00:00,Partied hard…. https://t.co/DrHNvZXzDq,partied hard,0.5
94,23195,2022-08-20 23:56:26+00:00,LMFAOOO ngga is insane,lmfaooo ngga is insane,0.5
26,23227,2022-08-21 23:59:11+00:00,@LehrerVEN Que dijo,que dijo,0.5
49,23250,2022-08-21 23:58:31+00:00,"De aquì al 2024 se habràn juramentado en los partidos,18 millones de haitianos ,32 millones de dominicanos 3 millones de colombianos y 3 de venezolanos.",de aquì al 2024 se habràn juramentado en los partidos18 millones de haitianos 32 millones de dominicanos 3 millones de colombianos y 3 de venezolanos,0.55
87,23288,2022-08-21 23:57:08+00:00,Yo 😂 “PLG”,yo plg,0.5
93,23294,2022-08-21 23:56:59+00:00,@housearrestyler STOP ILY,stop ily,0.5
98,23299,2022-08-21 23:56:51+00:00,Vivendo pra ver Palmeirense comemorando o empate com o time reserva do Flamengo em casa. Que fase foda! #VamosFlamengo,vivendo pra ver palmeirense comemorando o empate com o time reserva do flamengo em casa que fase foda,0.5
9,23310,2022-08-22 23:59:35+00:00,"@estonoesradioTW Sino son instrucciones del jefe para generar views, te mando un aplauso @honyestrella https://t.co/VMYqXft31Z",sino son instrucciones del jefe para generar views te mando un aplauso,0.5833333333333334
32,23333,2022-08-22 23:58:41+00:00,@LetsNoughtTry Heyyyyyyyyyyyo lol 😆 🍺🍺🍺🍺,heyyyyyyyyyyyo lol,0.5
2,23403,2022-08-23 23:59:52+00:00,@Gandolfini1988 Mas acordado que el pacto de Perú.,mas acordado que el pacto de perú,0.5714285714285714
6,23407,2022-08-23 23:59:39+00:00,"Una temporada que inicia con paro patronal, los escándalos de algunos jugadores, 22 temporadas sin que nadie supere los 700 HR, en los 8 años de este comisionado, debe ser una de las principales marcas en su paso, y más un tipo inmaculado sin cuestionamientos como Pujols.",una temporada que inicia con paro patronal los escándalos de algunos jugadores 22 temporadas sin que nadie supere los 700 hr en los 8 años de este comisionado debe ser una de las principales marcas en su paso y más un tipo inmaculado sin cuestionamientos como pujols,0.5
22,23423,2022-08-23 23:59:06+00:00,@HAUSERCELLO22 Majestic ❤️ Vivienne,majestic vivienne,0.5
36,23437,2022-08-23 23:58:44+00:00,@polarizeme Lmaoooo hilarious.,lmaoooo hilarious,0.5
79,23480,2022-08-23 23:57:46+00:00,FUCKING GLEYBERRRR,fucking gleyberrrr,0.5
91,23492,2022-08-23 23:57:27+00:00,"Paramus, NJ",paramus nj,0.5
6,23507,2022-08-24 23:59:34+00:00,@TexasToastTom @Jasmine_10K Lol ewwwwww,lol ewwwwww,0.5
7,23508,2022-08-24 23:59:29+00:00,Super bro 👌👌👌🤙🤙🤙,super bro,0.5
23,23524,2022-08-24 23:58:31+00:00,@tomroman30 con los bolsillo forrao de efete,con los bolsillo forrao de efete,0.5
49,23550,2022-08-24 23:57:11+00:00,@FerVarela0106 ya no llego su anciano padre… no lo esperen con la cena @fervarelahn @ca_acosta,ya no llego su anciano padre no lo esperen con la cena,0.5833333333333334
61,23562,2022-08-24 23:56:49+00:00,"@Ruth_Lopez1977 @CiudadanaAccio1 Cómo se nota cuando ya no reciben un centavo del gobierno, sigan ladrando qué de nada les sirve, vamos rumbo a la reelección presidencial y asamblea",cómo se nota cuando ya no reciben un centavo del gobierno sigan ladrando qué de nada les sirve vamos rumbo a la reelección presidencial y asamblea,0.5384615384615384
73,23574,2022-08-24 23:56:33+00:00,@remolachanews Le gusta más la vida nocturna 👌,le gusta más la vida nocturna,0.5
76,23577,2022-08-24 23:56:27+00:00,"Yo nunca peleo lo ajeno, lo disfruto, lo aprovecho y lo mando para su casa. 😉🦋",yo nunca peleo lo ajeno lo disfruto lo aprovecho y lo mando para su casa,0.5333333333333333
86,23587,2022-08-24 23:55:55+00:00,"Que aún están en la app @ca_acosta @fervarelahn clarito, nítido",que aún están en la app clarito nítido,0.5
98,23599,2022-08-24 23:55:37+00:00,@futebol_info Zero novidades https://t.co/uuqkr6PEt6,zero novidades,0.5
22,23623,2022-08-25 23:59:01+00:00,@Cin_yRG Esa es la respuesta que necesitaba 🫶🏻♥️🥰 https://t.co/bwLwNS9DBI,esa es la respuesta que necesitaba,0.5
35,23636,2022-08-25 23:58:40+00:00,Parte de una dieta holística es cambiar de hábitos. ..Pero de nada te sirve si no cambias tu manera de pensar y  sobre todo tu autoimagen,parte de una dieta holística es cambiar de hábitos pero de nada te sirve si no cambias tu manera de pensar y sobre todo tu autoimagen,0.5
62,23663,2022-08-25 23:57:15+00:00,"Jamás te digas” no puedo bajar de peso” recuerda que somos personas lingüísticas. 
Las palabras se traducen en imágenes que el cerebro cree como la realidad",jamás te digas no puedo bajar de peso recuerda que somos personas lingüísticas las palabras se traducen en imágenes que el cerebro cree como la realidad,0.5
64,23665,2022-08-25 23:57:15+00:00,"@Kaly973 Pa fe sa broh, Jodia jounen mwen bel 😂😂",pa fe sa broh jodia jounen mwen bel,0.5
79,23680,2022-08-25 23:56:40+00:00,Velo ahi! 😋😋😋😋😋😋,velo ahi,0.5
4,23705,2022-08-26 23:59:41+00:00,"Dammit, autocorrect! Faye Dunaway. https://t.co/CoZNGIN8u5",dammit autocorrect faye dunaway,0.5
9,23710,2022-08-26 23:59:28+00:00,@dylanobrien hbd baby ❤️,hbd baby,0.5
67,23768,2022-08-26 23:57:13+00:00,@VanityFair Whoooooos care?..,whoooooos care,0.5
70,23771,2022-08-26 23:56:57+00:00,Se perdió la cita! Pero na,se perdió la cita pero na,0.5
72,23773,2022-08-26 23:56:51+00:00,@RNCResearch @nathanielbumpo Pollon count,pollon count,0.5
75,23776,2022-08-26 23:56:44+00:00,"Como quiero que llegué ready lo mande al dentista. Hoy en vez de irse al dentista, salió a llevarle el perro al veterinario a una vecina. Me dice que se lo prometió y antes de venir a USA quiere dejar su palabra cumplida 🤦🏻‍♂️🙄",como quiero que llegué ready lo mande al dentista hoy en vez de irse al dentista salió a llevarle el perro al veterinario a una vecina me dice que se lo prometió y antes de venir a usa quiere dejar su palabra cumplida,0.5581395348837209
83,23784,2022-08-26 23:56:11+00:00,"En los países donde no hay corrupción los impuestos ciudadanos se usan en bienes y servicios como educación Salud y infraestructuras, y mejorar la vida de los más vulnerables, en las naciones corruptas hasta los más vulnerables pagan impuestos, para que los corruptos vivan bien",en los países donde no hay corrupción los impuestos ciudadanos se usan en bienes y servicios como educación salud y infraestructuras y mejorar la vida de los más vulnerables en las naciones corruptas hasta los más vulnerables pagan impuestos para que los corruptos vivan bien,0.5111111111111111
92,23793,2022-08-26 23:55:53+00:00,"@Branduin13 @HugoCotes Pero tu solo tiene en mente el pollo frito, y donde deja el pollo guisado? Te gusta ese cuero?",pero tu solo tiene en mente el pollo frito y donde deja el pollo guisado te gusta ese cuero,0.5789473684210527
96,23797,2022-08-26 23:55:48+00:00,@Carmelo_WWE @WWENXT They buggin!!!,they buggin,0.5
13,23814,2022-08-27 23:59:31+00:00,@isy67263799 @JosVidalPichar2 @GuzmanFermin1 Esa si está buena,esa si está buena,0.5
86,23887,2022-08-27 23:57:07+00:00,"Ou a gente cuida da mente, ou a mente acaba com a gente.

#DomingoLiberdadeNoSDV",ou a gente cuida da mente ou a mente acaba com a gente,0.5384615384615384
1,23902,2022-08-28 23:59:51+00:00,Quand trouvez-vous du temps pour lire ? #reading #writing #books,quand trouvez vous du temps pour lire,0.5714285714285714
42,23943,2022-08-28 23:58:24+00:00,@TelemundoUY El FA tiene la culpa por no haber investigado su gestión al frente del Correo.,el fa tiene la culpa por no haber investigado su gestión al frente del correo,0.5333333333333333
44,23945,2022-08-28 23:58:22+00:00,No me gusta Karol g pero Gatúbela está deli🤭🤪,no me gusta karol g pero gatúbela está deli,0.5555555555555556
84,23985,2022-08-28 23:57:12+00:00,Y este dolor de espalda y cintura? 🙄🤨,y este dolor de espalda y cintura,0.5714285714285714
25,24026,2022-08-29 23:58:52+00:00,@nbcsnl Mark Hamill https://t.co/ynveai38Qg,mark hamill,0.5
31,24032,2022-08-29 23:58:36+00:00,Me gusta la creatividad de Duarte y la fortaleza de Delgado.,me gusta la creatividad de duarte y la fortaleza de delgado,0.5454545454545454
56,24057,2022-08-29 23:57:47+00:00,Soooooo sick,soooooo sick,0.5
10,24211,2022-08-31 23:59:38+00:00,#livemusic #wednesday @obals_inn @ Obal's Inn https://t.co/bKfHrbVTI3,obals inn,0.5
13,24214,2022-08-31 23:59:34+00:00,Não consigo confiar em alguém capaz de ler no metrô.,não consigo confiar em alguém capaz de ler no metrô,0.5
